id,recipe_id,ingredient,quantity
6558e8a7-5ca9-4de8-924c-875e27126658,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,flour,3/4
15648a17-fb50-4954-adb9-5ee6a365b501,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,cream cheese,1
fac5bfa2-8e1d-428c-ae5f-e56a12f04e1f,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,butter,4
30a4a0ac-79d4-430a-b277-bba2a192b9a1,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,powdered sugar,1
b37f37ae-5cbe-4130-aa17-0ce88789adfc,4d8e498c-c3bd-4d9e-b245-3a50ff696f5e,vanilla,1
603261fc-0f4e-4fb9-b5b7-b5f7d98846ff,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,eggs,3
045b07dc-7a26-49c9-92d8-aefef95b3022,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,sugar,1
7b8ac81b-7af8-40e5-90f9-d870fe1d86d5,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,canned pumpkin,2/3
70e5c06f-a396-40c8-a963-66638173cff5,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,lemon juice,1
9e819197-bbcc-4716-98a4-cae05e41fcbc,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,flour,3/4
dc181f06-8817-4827-a7a9-e414960bbbd1,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,baking powder,1
f3914394-8769-4576-9fd2-36561d365f0f,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,cinnamon,2
8ee03f7f-cf93-4d4a-8a0f-1c3d451be387,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,ginger,1
aec59103-8025-4c4c-b1c8-d84079a7b5e5,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,nutmeg,1/2
fbfbc851-2733-459e-998b-e7af544dae7e,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,salt,1/2
abee532a-a426-4a54-ab50-a89665a5ea95,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,cream cheese,1
eb11584a-69cc-4563-bfbf-3c205669ce47,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,margarine,4
f9b70235-b35f-4289-a754-3bb2964abea6,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,powdered sugar,1
b0f2b5dd-e60e-41fb-a71d-42ffdb1ea4c9,8ea5f95f-b1e8-45bb-8e80-5cd0c1886c74,vanilla,1/2
4e3aeb5e-3010-438c-af10-21ea2bfbffb0,5ad827ce-dded-4994-9452-1e63946c04fc,fresh tomatoes,4
f4c78df9-2584-4e4a-a036-4790aae8174b,5ad827ce-dded-4994-9452-1e63946c04fc,canned whole tomatoes,4
74b036f2-4e5d-43e2-b2a4-eacc8f2416b6,5ad827ce-dded-4994-9452-1e63946c04fc,tomato juice,12 -14
f6f088bc-30d0-4ae7-a9e0-dccd6d368a67,5ad827ce-dded-4994-9452-1e63946c04fc,basil leaves,1
ae3fe7e8-0bbc-4e03-9368-d6210dba9753,5ad827ce-dded-4994-9452-1e63946c04fc,heavy cream,1/4
0af8fc1f-5c7e-4369-84bd-17ec0018a98c,5ad827ce-dded-4994-9452-1e63946c04fc,sweet unsalted butter,
ec226aeb-aa86-4e0d-930d-1ef8062fa80f,5ad827ce-dded-4994-9452-1e63946c04fc,salt,1/4
9886c5fb-6a61-4569-ab28-39da90a9e9a1,5ad827ce-dded-4994-9452-1e63946c04fc,cracked black pepper,
d319a7b9-ce62-4c12-a57a-49fa88612ea9,68404d7e-3c7f-4e82-adbd-3a5faa924b1d,unbleached all-purpose flour,1/2
ab4f19de-4c16-48fd-833c-77a79328c2cf,68404d7e-3c7f-4e82-adbd-3a5faa924b1d,stone ground whole wheat flour,1 1/2
59e2bac8-14ea-44e8-b612-3f46ccb08c36,68404d7e-3c7f-4e82-adbd-3a5faa924b1d,baking powder,1
786fb4c6-e479-4351-81c3-4ee6aa3706c0,68404d7e-3c7f-4e82-adbd-3a5faa924b1d,butter,1/2
a1e2facd-dd0c-421a-90d6-141190c70402,68404d7e-3c7f-4e82-adbd-3a5faa924b1d,confectioners' sugar,3/4
b0eb5bcf-14d6-4c07-842a-225f77299522,68404d7e-3c7f-4e82-adbd-3a5faa924b1d,milk,1/4
ab5d9696-d64f-4e3a-9416-b2a95beaafe0,68c7e1d1-b415-4a7d-9864-aff19b1a7400,all-purpose flour,1 2/3
b64d9666-af63-4320-ab76-8f3227551441,68c7e1d1-b415-4a7d-9864-aff19b1a7400,baking powder,1
38b9c938-662b-4f2b-9c99-76854ecc6a66,68c7e1d1-b415-4a7d-9864-aff19b1a7400,butter,1/2
f7a5aeb9-9a51-4c86-a19d-6552fb35f4db,68c7e1d1-b415-4a7d-9864-aff19b1a7400,baking soda,1
70d42a32-8b68-459d-8781-c58e255e143b,68c7e1d1-b415-4a7d-9864-aff19b1a7400,egg,2/3
d52d6fc3-8ce9-4f8d-afe8-87434ceb24b3,68c7e1d1-b415-4a7d-9864-aff19b1a7400,banana,1/2
6c4b6de5-a26e-4e75-af89-515b871adfa3,68c7e1d1-b415-4a7d-9864-aff19b1a7400,plain yogurt,1
51ceaa8d-771b-4ecf-9bd1-f8e670dec581,68c7e1d1-b415-4a7d-9864-aff19b1a7400,brown sugar,2/3
ed3045fb-e98f-472d-b6e2-7a24397c547f,68c7e1d1-b415-4a7d-9864-aff19b1a7400,molasses,1/2
df944306-651f-457c-8097-66775a95a1f8,68c7e1d1-b415-4a7d-9864-aff19b1a7400,undefined,1/2
c15b5a4b-cd68-4265-87c9-808ee5722c10,40704d04-c06d-4774-b59c-c6b098073acd,garlic clove,1
d6d5c823-e886-4238-ad27-f5ba79425600,40704d04-c06d-4774-b59c-c6b098073acd,salt,1
98a072ca-50b5-47d5-a715-802c55a6a51d,40704d04-c06d-4774-b59c-c6b098073acd,white pepper,1/2
b9b37cab-dffe-46d1-846c-51cb96b33703,40704d04-c06d-4774-b59c-c6b098073acd,thyme,1/4
13bc0297-7034-4920-94b0-94aa435d53b2,40704d04-c06d-4774-b59c-c6b098073acd,olive oil,1
226e4242-0ce6-4aa6-8c4b-f9ba8c76395c,40704d04-c06d-4774-b59c-c6b098073acd,undefined,1
b04f8751-c0db-40bf-a956-cda7a9e7c681,48a3e28d-8c90-4270-b20e-f56eae615936,tea bags,2
618ec91e-be47-4ab4-93e9-f4d90b920b95,48a3e28d-8c90-4270-b20e-f56eae615936,lemon juice,0.5
7e022acb-4175-4796-ad43-d4f9481c0c85,48a3e28d-8c90-4270-b20e-f56eae615936,sugar,1
206f7ca8-ce4e-47ac-84f3-2775139d2c5a,48a3e28d-8c90-4270-b20e-f56eae615936,ground cinnamon,4
b0191f08-6102-47f4-86ff-764760b55083,48a3e28d-8c90-4270-b20e-f56eae615936,ground cloves,1 1/2
9e674cc8-41c6-41e3-8c55-11d8bdaf5e4f,48a3e28d-8c90-4270-b20e-f56eae615936,undefined,1
3f9c72a0-25b8-4634-a2b9-633988c15eb9,0a3f523c-749b-46c6-a895-99b0b8d86327,onions,2
368295c2-48c0-4261-9828-12e3c7029f31,0a3f523c-749b-46c6-a895-99b0b8d86327,dill,2
62c89428-1dca-4f79-a035-51559de81ff3,0a3f523c-749b-46c6-a895-99b0b8d86327,ground beef,1 -2
28b9af16-7ef8-49ce-a7ae-3432010e9c56,0a3f523c-749b-46c6-a895-99b0b8d86327,ground pork,1
11e45c51-8bc6-4dec-bb79-ae417c70173d,0a3f523c-749b-46c6-a895-99b0b8d86327,egg,200
18170757-80e8-4bbd-83e7-c02b8c41a8ca,0a3f523c-749b-46c6-a895-99b0b8d86327,Dijon mustard,200
35b742fd-46b0-4fa6-acdb-ec161b87670b,0a3f523c-749b-46c6-a895-99b0b8d86327,sour cream,1
ff504687-a96a-47aa-b6d7-6e1addbc3c74,0a3f523c-749b-46c6-a895-99b0b8d86327,salt,2
78442059-8bff-443d-b528-f0a829107b3e,0a3f523c-749b-46c6-a895-99b0b8d86327,pepper,125
204b48ba-ce6b-40bc-a049-84b76de64fba,0a3f523c-749b-46c6-a895-99b0b8d86327,champignon mushrooms,
1f7af13b-8104-4ad5-bc67-f8d7e6632f92,0a3f523c-749b-46c6-a895-99b0b8d86327,butter,
65b1085c-0bfe-4f16-a713-73740173a9c6,0a3f523c-749b-46c6-a895-99b0b8d86327,white wine,200
ea6b42e5-6072-4b4c-97db-ecdae2356d86,0a3f523c-749b-46c6-a895-99b0b8d86327,beef broth,1
329f164a-3334-41f9-81f6-51996dd290e5,0a3f523c-749b-46c6-a895-99b0b8d86327,cornstarch,70
92844d37-9647-4dca-8fab-2c96d5145a95,0a3f523c-749b-46c6-a895-99b0b8d86327,tomatoes,250
b1ea9e41-722d-43f1-972c-dde232ef1bd7,0a3f523c-749b-46c6-a895-99b0b8d86327,dill pickles,
252a0f2c-aa98-4c00-98ea-fde2e147c94b,0a3f523c-749b-46c6-a895-99b0b8d86327,sugar,2
13e79946-c231-4159-b50a-81efe33334e8,0a3f523c-749b-46c6-a895-99b0b8d86327,undefined,
06099da2-69c8-40df-9382-b0831062ab04,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,green cabbage,1
28cb0435-10f2-4eab-87a3-d10f3b49fd36,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,carrots,2
4065dd7d-b5b7-4f23-8450-3b1d22b7fe93,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,green bell pepper,1
ce869523-c30b-44e3-b599-116ff514d39a,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,onions,2
f15bcef7-2e96-4354-a367-47ced26301b6,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,prepared mayonnaise,2
17031358-98a0-4400-81a2-ef7c96e3c849,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,granulated sugar,3/4
e9dc0d6d-503d-47b0-9ddc-57373cc2b2fa,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,dijon-style mustard,1/4
1e057c9b-968c-4e35-aed9-8a2462c66c7e,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,cider vinegar,1/4
95f333ed-4ede-4cbd-a384-5a165bd621a5,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,celery seeds,2
da06d1d1-fd3e-47c1-9646-ac2a5088da20,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,salt,1
0113064b-f867-4a8e-aaa4-2695f4904de5,34b63cb0-d1ab-405f-9195-469e6e2e4ea4,white pepper,1/8
282cd5c5-97b3-4380-928c-cc38d92efbdf,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,onions,2
2a0bb2ff-5c6f-4a13-b921-3bb05cd5b376,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,mushroom,1/2
833aec54-4ed1-4912-8971-531ce797acbe,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,butter,2
506bd516-d8aa-4c69-9303-d3672cd4b1af,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,flour,2
4b67253a-1cce-4c98-a2f1-66f4cb1fffa9,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,salt,1/4
f0930e14-5bdc-4bda-8b65-5e5cdd979f94,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,pepper,1/8
079f5c07-6df3-4e8f-8b84-55ea3c06bb26,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,paprika,1/8
8cfa169a-d525-42aa-b92f-62954ec31997,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,chicken broth,1/2
3c83bb44-1656-4318-918c-d4a51069fa91,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,Worcestershire sauce,1/2
ea34c56f-5752-4549-a4c7-2cee22adc9b4,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,sherry wine,1/2
6c97c7f0-f3f2-4199-9bda-72e1957d993b,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,lobsters,1
8b60d889-8a2a-4b72-9995-b70caaf5a5e9,bb3a2082-b1a2-4521-b4bc-32f7365dcf0f,undefined,2
e3ac501c-370e-43b0-b1ab-55f28a047f0d,74a0d8d7-4052-416b-a044-e215dbed4509,garlic,2
79264758-e636-4957-bd0f-44bbfd1742ea,74a0d8d7-4052-416b-a044-e215dbed4509,red onion,1
a35e26cb-f8b9-4340-86a6-8fd126f528b4,74a0d8d7-4052-416b-a044-e215dbed4509,swiss chard,1
520f88be-9e1f-42a3-9c2a-c378c82cdcb8,74a0d8d7-4052-416b-a044-e215dbed4509,olive oil,3
73cac5ab-8f3f-45ff-b673-f7579c672909,74a0d8d7-4052-416b-a044-e215dbed4509,water,6
3895aafe-c3d8-4a12-97f0-0f85cae98046,74a0d8d7-4052-416b-a044-e215dbed4509,penne,3
a2cd9cc3-e0d7-4b56-b014-2dea84adee70,74a0d8d7-4052-416b-a044-e215dbed4509,canned cannellini,1
f5583c06-85a7-4cf0-9c11-4ee042ea73e4,74a0d8d7-4052-416b-a044-e215dbed4509,fennel seed,2
e5ba2b80-52b5-47ce-b794-a047c69811a5,74a0d8d7-4052-416b-a044-e215dbed4509,red pepper flakes,1/4
64a61b17-c9a5-4cf5-a9d1-8f7717ddab62,74a0d8d7-4052-416b-a044-e215dbed4509,parmesan cheese,1/4
4ec09502-4328-406c-9498-c3ef514d6f0e,74a0d8d7-4052-416b-a044-e215dbed4509,undefined,
f71710ce-9dac-417e-a986-43e0edb770bd,34802bed-88f8-41bb-afc4-763a1fa36bce,milk,3
4a66f98b-3fe0-4505-81a7-9b5313b79bb1,34802bed-88f8-41bb-afc4-763a1fa36bce,eggs,3
dc6ac3f2-21ab-4ed5-a72d-caaaf1e0a8a0,34802bed-88f8-41bb-afc4-763a1fa36bce,vanilla extract,1 1/2
547047a2-c79a-40fb-8c8b-0693af3bef85,34802bed-88f8-41bb-afc4-763a1fa36bce,cake flour,1 1/2
fe145274-4a83-4696-bcf5-fb74b9c782e1,34802bed-88f8-41bb-afc4-763a1fa36bce,sugar,1/4
85bf1ddb-8603-4cc6-8eb0-c5f5b9b229af,34802bed-88f8-41bb-afc4-763a1fa36bce,baking powder,3/4
da6c91cd-a21c-4f58-a579-4f99dded1837,34802bed-88f8-41bb-afc4-763a1fa36bce,salt,1/4
b4a2cf80-ede2-4ba1-98dd-c1da1b28cfe8,34802bed-88f8-41bb-afc4-763a1fa36bce,"lemon, zest of",1
ccf0a866-07ff-44c2-a956-e5db311e333f,34802bed-88f8-41bb-afc4-763a1fa36bce,poppy seeds,3
7f614d69-11ae-4b40-8b7b-d924d10fb47d,34802bed-88f8-41bb-afc4-763a1fa36bce,unsalted butter,13
7be63f8e-d64c-471d-ad2b-fbc7d13d83fa,34802bed-88f8-41bb-afc4-763a1fa36bce,fresh lemon juice,1/4
2d17516a-9a09-4fbf-bb0c-736f752dae95,3c0999d6-3dda-407f-8e10-a047dd5151f8,boneless skinless chicken breast,1
f3bd8197-e11e-4b7c-aee7-24eadd1574ef,3c0999d6-3dda-407f-8e10-a047dd5151f8,green bell pepper,1/3
9b8b91e9-f9b2-4788-b28a-2e437b3cf901,3c0999d6-3dda-407f-8e10-a047dd5151f8,olive oil,2
becf29a4-104b-4b19-b211-2163d67b1b27,3c0999d6-3dda-407f-8e10-a047dd5151f8,dried basil,1
4b53e9ba-ce1d-4d42-a0e9-c4ff3c975241,3c0999d6-3dda-407f-8e10-a047dd5151f8,garlic clove,1
a27ec352-5703-4d8c-80e3-74efdb00a97d,3c0999d6-3dda-407f-8e10-a047dd5151f8,salt,1/2
d643b4b9-dc1e-400b-a9d6-b1e3ac57d9d3,3c0999d6-3dda-407f-8e10-a047dd5151f8,lemon juice,1
2c5a08ae-01b4-4f2e-9606-89e76295a786,3c0999d6-3dda-407f-8e10-a047dd5151f8,white wine,1/2
6d75e0a8-4347-4167-b80f-6e877826535b,873e192b-7f76-4688-9352-ca0a76240b98,boneless skinless chicken breast,1
fe11dc6b-20c5-4445-bc49-29dd6ef9c081,873e192b-7f76-4688-9352-ca0a76240b98,lemon,1
939b3cb5-8dc7-41c0-9246-a8d98e2c6488,873e192b-7f76-4688-9352-ca0a76240b98,butter,2
4e99a0be-2538-4c6d-9fd5-d2c53ed9cd2a,873e192b-7f76-4688-9352-ca0a76240b98,basil,1
055a0c3c-db67-498c-a0e5-c4fdc187bf2d,873e192b-7f76-4688-9352-ca0a76240b98,rice,1/3
04a57fc9-56f4-4caf-a991-608804dbf3e4,873e192b-7f76-4688-9352-ca0a76240b98,white wine,2/3
2ffc3bec-3712-4f19-903d-000e46af7192,bdaff8fa-cd19-4f9b-8ac8-b488f05c1883,garlic,1
40d4f961-e3c2-47ce-b5f4-592bad052a5a,bdaff8fa-cd19-4f9b-8ac8-b488f05c1883,buttermilk,2/3
72312b34-5414-46ba-83dc-9251e1b5c5c0,bdaff8fa-cd19-4f9b-8ac8-b488f05c1883,sour cream,2/3
3e80b211-fb61-4f98-a48d-e028e2fb8de5,bdaff8fa-cd19-4f9b-8ac8-b488f05c1883,cucumber,1/2
2d3c0e0a-c308-434a-ba38-01729209575d,bdaff8fa-cd19-4f9b-8ac8-b488f05c1883,fresh basil,2
c2ffd991-ca87-4794-ae83-772f585dd0bd,bdaff8fa-cd19-4f9b-8ac8-b488f05c1883,dried basil,1
b04c1626-671d-499a-97bf-31ef50d3718f,bdaff8fa-cd19-4f9b-8ac8-b488f05c1883,Dijon mustard,1/4
86f63890-77ee-4d88-8aa6-f32614315708,bdaff8fa-cd19-4f9b-8ac8-b488f05c1883,undefined,
549bcecd-825c-49c5-80df-3ba01eb90c2a,5115bf9c-3cbe-4bfb-a3ef-0db5feb8fcac,eggs,2
1ca7ba6d-2d57-4c2f-8b9f-63afbb1253ac,5115bf9c-3cbe-4bfb-a3ef-0db5feb8fcac,flour,1/3
567bfbbf-aaaa-4da5-a460-440fc767f706,5115bf9c-3cbe-4bfb-a3ef-0db5feb8fcac,milk,1/3
a8eafd55-0857-4096-9ea0-98e87e940c09,5115bf9c-3cbe-4bfb-a3ef-0db5feb8fcac,cheddar cheese,1/3
368be0d0-5429-4e59-9aa3-963aa9f348a4,5115bf9c-3cbe-4bfb-a3ef-0db5feb8fcac,salt,1/8
29097576-56a8-4ffe-96d5-b90eac1e5645,5115bf9c-3cbe-4bfb-a3ef-0db5feb8fcac,butter,2
5cf993db-0471-4279-882d-7283e7ba917b,373254a8-60bb-40ff-bb14-cf8f69c591dc,flour,2
0998f39d-6219-43b2-83ca-9e2fb6c1ecc3,373254a8-60bb-40ff-bb14-cf8f69c591dc,baking powder,4
f69c01e3-655f-4f8a-a00c-dfe2235dfb5d,373254a8-60bb-40ff-bb14-cf8f69c591dc,salt,1/2
69d155c8-9920-4b27-9120-6df3ce3c9bc0,373254a8-60bb-40ff-bb14-cf8f69c591dc,sugar,1
721a40ef-686a-409f-a8bd-c293e9dafebf,373254a8-60bb-40ff-bb14-cf8f69c591dc,honey,1/4
bb436501-831c-453e-8c5b-3c022f98b82c,373254a8-60bb-40ff-bb14-cf8f69c591dc,milk,1
e1fd4bda-5fec-496e-bc01-6b3a14b5ab6c,373254a8-60bb-40ff-bb14-cf8f69c591dc,egg,1
26a5f868-250a-4841-8bd7-f8d6ccbfe0d8,373254a8-60bb-40ff-bb14-cf8f69c591dc,mango,1  - 1 1/2
1d6f587d-adc3-402e-b6a9-41856994dd95,8b87a031-1b2d-4362-8d29-18bea0751179,cucumbers,2
c465e2f2-a9de-4efa-84e7-fab34ea06a52,8b87a031-1b2d-4362-8d29-18bea0751179,onion,1
b36b4208-cacd-4065-acb0-bc65ac79ebd2,8b87a031-1b2d-4362-8d29-18bea0751179,commercial sour cream,1/2
5a7bb01e-f66a-4bfa-b3d1-2b43c93c4c22,8b87a031-1b2d-4362-8d29-18bea0751179,vinegar,1/3
d5593759-da67-4da3-9065-7b30e472e5ef,8b87a031-1b2d-4362-8d29-18bea0751179,salt,3/4
26efdace-fbd1-462e-973d-c0b732e3895e,8b87a031-1b2d-4362-8d29-18bea0751179,pepper,1/4
6d8be1c8-cf9a-4e03-ab0e-0f467f4fdc0b,8b87a031-1b2d-4362-8d29-18bea0751179,sugar,3
461c7a13-b7ac-4610-9f1e-7cb294d06612,8b87a031-1b2d-4362-8d29-18bea0751179,dry mustard,1/4
f6b8255e-4dd0-4598-96f4-da2043d1a17e,8b87a031-1b2d-4362-8d29-18bea0751179,undefined,1/4
31f0ea1a-300b-4538-a2a2-707ad5790acc,bdbe4cfd-7eca-49ae-9ef8-f8603c9d23e3,yellow onions,
9938e1d0-2f41-4df7-bc16-f42487272509,bdbe4cfd-7eca-49ae-9ef8-f8603c9d23e3,leek,2
b2f3ccfd-1824-4705-b57c-7ad5c2b3fcb1,bdbe4cfd-7eca-49ae-9ef8-f8603c9d23e3,corn,1
b684c5bb-b688-412b-b293-3bfdcf1a7ab4,bdbe4cfd-7eca-49ae-9ef8-f8603c9d23e3,cumin,2
63f52ccb-e7ec-4da4-940d-e3097cec2739,bdbe4cfd-7eca-49ae-9ef8-f8603c9d23e3,chili powder,6
c06c5817-2ed8-4171-9ef9-0854373b3a72,bdbe4cfd-7eca-49ae-9ef8-f8603c9d23e3,milk,1
2ae645d3-d0c4-4fe9-936f-8d7077486c44,bdbe4cfd-7eca-49ae-9ef8-f8603c9d23e3,fresh thyme,1
08b6a444-da74-46da-a203-d197cc37d5ad,bdbe4cfd-7eca-49ae-9ef8-f8603c9d23e3,undefined,1
6514ac54-c9aa-42a4-a394-5157b7fc2958,ed231790-e503-499d-bedb-46013f63775e,banana,2
6614cba3-f677-41cb-a442-ecdde10e3cbc,ed231790-e503-499d-bedb-46013f63775e,butter,2
ce8a2cbc-41a1-493c-ac28-d60180054c15,ed231790-e503-499d-bedb-46013f63775e,undefined,2
cf499410-99e4-4370-b64c-ab287b38b351,1320c073-ef8e-47f9-abc8-55bcd0b4c8c5,water,3
2f76d35e-470e-4a98-b8e5-9e371416ad71,1320c073-ef8e-47f9-abc8-55bcd0b4c8c5,caster sugar,3
c91bb4ea-0349-4d2d-8e0e-f2c8dadab13f,1320c073-ef8e-47f9-abc8-55bcd0b4c8c5,vinegar,1
9ed31bf9-10c2-43a8-91b3-da6fcf4fef5a,1320c073-ef8e-47f9-abc8-55bcd0b4c8c5,vanilla essence,1
54f2b3d7-123e-42d9-a76b-f6310183f34b,1320c073-ef8e-47f9-abc8-55bcd0b4c8c5,cornflour,1
bf8e1769-0e04-42ef-88dc-169f1ff8fe7b,1320c073-ef8e-47f9-abc8-55bcd0b4c8c5,undefined,3
d94a76d8-2ffc-45a7-9efd-f3c14185f05a,49d17971-67e2-4569-bdb2-4586a2021b3a,butter,2
f116e963-2523-472c-9d2a-dc8955695acb,49d17971-67e2-4569-bdb2-4586a2021b3a,onion,1
eede931d-7205-4163-9640-7f232bc6b87f,49d17971-67e2-4569-bdb2-4586a2021b3a,apple,1
2db5624f-e4db-491b-b096-fa8d014216c3,49d17971-67e2-4569-bdb2-4586a2021b3a,beef,2
8130414e-114a-4fd1-bbfb-619f2367b77e,49d17971-67e2-4569-bdb2-4586a2021b3a,curry powder,2
20c118ef-1206-4aff-a6a9-4a2c68b4cb09,49d17971-67e2-4569-bdb2-4586a2021b3a,raisins,2
84f7e12d-c54b-46f9-bf92-b148f3b32e01,49d17971-67e2-4569-bdb2-4586a2021b3a,lemon juice,1/2
01ab0667-a696-434f-a399-7566f3c09d18,49d17971-67e2-4569-bdb2-4586a2021b3a,egg,1/2
a6ff3256-0bf7-4ad4-9e40-bec93368169f,49d17971-67e2-4569-bdb2-4586a2021b3a,turmeric,2
5332d463-b523-48e0-ac2e-5f5cc3e770ee,49d17971-67e2-4569-bdb2-4586a2021b3a,bay leaves,1
f8770bf8-6e71-4aac-961e-7fb483c06679,49d17971-67e2-4569-bdb2-4586a2021b3a,undefined,1/2
1b46d9fd-67eb-4e73-8dfc-4f5466b442d8,4aa395d0-496b-43b5-ac21-a1c6e0ee7932,butter,1
78348d7c-6939-414d-bbaa-50df985a5c12,4aa395d0-496b-43b5-ac21-a1c6e0ee7932,tuna fish,4
6dfb81d3-fc2c-40b2-aa42-64fc2c23b252,4aa395d0-496b-43b5-ac21-a1c6e0ee7932,lemon juice,1
21d75cc8-1748-48f9-a000-0c182c27d5dc,4aa395d0-496b-43b5-ac21-a1c6e0ee7932,undefined,1
d74c9782-c3f0-4722-bfa6-776e3b2af155,89f7c9ab-7ccb-468e-9a05-8462c486b288,butter,2
aa96e21f-6c04-48a6-9567-243820908ef7,89f7c9ab-7ccb-468e-9a05-8462c486b288,mustard,1
42138830-05d0-4de5-a55c-23db9e455b63,89f7c9ab-7ccb-468e-9a05-8462c486b288,pepper,1/4
c387d201-6c8f-4123-8f1a-3e1bee20736d,89f7c9ab-7ccb-468e-9a05-8462c486b288,salt,1/8
87d4f742-b1cc-4964-9fb1-b5c22b0f3724,89f7c9ab-7ccb-468e-9a05-8462c486b288,beer,1/4
8fa6df00-3968-44bd-bce2-f69477fb84cd,89f7c9ab-7ccb-468e-9a05-8462c486b288,Velveeta American cheese spread,1/2
3da76a9b-8680-4ae9-926a-55aba91f592b,89f7c9ab-7ccb-468e-9a05-8462c486b288,undefined,2
09ec18de-8978-4166-875d-f5e14f3ca096,e92d509d-5c22-4e4b-ba39-49239775711f,water,2 1/2
ab7812fd-6af7-4530-9470-1323ec8cc37b,e92d509d-5c22-4e4b-ba39-49239775711f,sugar,2
f9bbb97c-2433-4cd6-8b01-e59d0decaa6e,e92d509d-5c22-4e4b-ba39-49239775711f,salt,2
3ea2dfa5-ead8-4b4d-86d7-193b40a07b75,e92d509d-5c22-4e4b-ba39-49239775711f,flour,2
3eeb8aef-d904-40bd-93c5-44ddec5ad39d,e92d509d-5c22-4e4b-ba39-49239775711f,undefined,6 1/2
05d11929-1cb8-419c-be6b-b4d5d5fcf87b,b09ce35a-ce5a-4417-a7b5-689a0752b946,boneless skinless chicken breasts,4
28d00a8f-7028-4d62-af84-c327ea90463a,b09ce35a-ce5a-4417-a7b5-689a0752b946,garlic cloves,4
590fa650-2bf2-4125-bba8-f0a206e6a5fe,b09ce35a-ce5a-4417-a7b5-689a0752b946,brown sugar,4
ab480cf5-c17c-4662-b812-b1e06762add3,b09ce35a-ce5a-4417-a7b5-689a0752b946,olive oil,1
24386447-67eb-42b4-8ebb-bdffde49c70b,b09ce35a-ce5a-4417-a7b5-689a0752b946,undefined,
ed25f0ea-6c91-4792-92a0-98c283405a30,b7313eb9-abd0-45bd-8f4d-37c50debfd6d,wine vinegar,6
ea25fb1d-8fc7-412a-96a9-6ade4818973e,b7313eb9-abd0-45bd-8f4d-37c50debfd6d,ketchup,4
1628825e-eb3b-4634-a2f0-da5dd1487ae3,b7313eb9-abd0-45bd-8f4d-37c50debfd6d,garlic,4
07a3908c-7e42-4469-8487-0a1d3f68de84,b7313eb9-abd0-45bd-8f4d-37c50debfd6d,honey,1
0d2f6cf9-6e09-4656-876e-df1d96ab4363,b7313eb9-abd0-45bd-8f4d-37c50debfd6d,basil,2
9fbb757c-88b5-4f26-bca2-c36032c125b6,b7313eb9-abd0-45bd-8f4d-37c50debfd6d,paprika,1
06ae897f-7fb5-4e02-a65a-1d7a0aa41bd6,b7313eb9-abd0-45bd-8f4d-37c50debfd6d,undefined,1
386a8f3b-0cf9-4a40-961b-f0ca4c07829e,b269864e-c3e8-4c31-936f-78a241b238f0,broccoli,1
289c8983-20da-4313-a8c6-25c3667f81f9,b269864e-c3e8-4c31-936f-78a241b238f0,salt,
bf6c7709-e0d2-4842-aa37-787af72fb1ec,b269864e-c3e8-4c31-936f-78a241b238f0,"lemon, juice and zest of",1
81c3c1e1-09ec-436a-b5cf-ed3cf232554c,b269864e-c3e8-4c31-936f-78a241b238f0,pepper,
